Date,Time,Open,High,Low,Close,Quantity,Average
12-Mar-2002,,130.00,131.00,125.50,126.50,174011,0.00
11-Mar-2002,,133.75,133.75,129.00,129.60,133538,0.00
08-Mar-2002,,134.90,136.95,131.10,131.75,382764,0.00
07-Mar-2002,,135.25,136.40,131.10,132.50,1016815,0.00
06-Mar-2002,,133.00,139.85,132.20,135.00,2186846,0.00
05-Mar-2002,,134.25,135.80,131.25,132.55,732058,0.00
04-Mar-2002,,137.80,138.40,131.45,134.00,1334585,0.00
01-Mar-2002,,123.60,137.50,123.60,135.60,2961074,0.00
28-Feb-2002,,133.50,136.00,123.10,125.00,2614949,0.00
27-Feb-2002,,135.45,135.90,130.25,131.75,1003267,0.00
26-Feb-2002,,142.25,142.50,133.00,134.90,1367109,0.00
25-Feb-2002,,144.70,144.90,135.00,140.50,2359939,0.00
22-Feb-2002,,128.80,141.15,128.10,141.15,1806835,0.00
21-Feb-2002,,126.05,135.70,125.00,128.30,869469,0.00
20-Feb-2002,,122.50,125.50,121.20,124.05,290315,0.00
19-Feb-2002,,131.50,131.50,123.00,125.25,509775,0.00
18-Feb-2002,,139.00,139.00,126.65,129.05,1271289,0.00
15-Feb-2002,,117.00,126.35,117.00,126.35,630491,0.00
14-Feb-2002,,106.85,114.85,106.00,114.85,778384,0.00
13-Feb-2002,,98.00,106.35,98.00,104.40,414990,0.00
12-Feb-2002,,103.00,103.00,95.35,97.70,397305,0.00
11-Feb-2002,,93.75,100.80,93.00,99.35,343720,0.00
08-Feb-2002,,91.00,92.50,91.00,92.15,58634,0.00
07-Feb-2002,,92.00,92.75,90.70,91.10,88170,0.00
06-Feb-2002,,90.00,92.95,89.10,91.30,319597,0.00
05-Feb-2002,,91.95,92.50,89.50,89.95,218433,0.00
04-Feb-2002,,91.00,91.40,89.70,89.80,70866,0.00
01-Feb-2002,,93.50,94.00,90.00,91.10,49464,0.00
31-Jan-2002,,89.50,90.95,89.00,90.40,92359,0.00
30-Jan-2002,,88.90,89.95,85.95,89.30,219839,0.00
29-Jan-2002,,93.95,93.95,88.10,88.95,195564,0.00
28-Jan-2002,,94.60,95.40,93.10,93.70,70447,0.00
25-Jan-2002,,93.80,94.95,92.50,94.20,192973,0.00
24-Jan-2002,,93.05,93.95,92.25,93.10,348991,0.00
23-Jan-2002,,93.00,95.50,92.20,92.90,421675,0.00
22-Jan-2002,,92.80,93.30,91.10,91.55,70223,0.00
21-Jan-2002,,93.40,94.85,90.70,91.20,84603,0.00
18-Jan-2002,,94.50,95.50,93.10,93.45,109730,0.00
17-Jan-2002,,92.10,95.00,92.10,94.90,500293,0.00
16-Jan-2002,,93.00,95.00,92.20,94.65,429720,0.00
15-Jan-2002,,92.40,93.75,91.00,92.20,619026,0.00
14-Jan-2002,,91.95,92.50,89.25,89.65,43687,0.00
11-Jan-2002,,94.20,94.20,89.50,90.15,24469,0.00
10-Jan-2002,,90.00,92.50,90.00,92.00,50051,0.00
09-Jan-2002,,92.00,93.00,90.10,91.65,86840,0.00
08-Jan-2002,,94.00,94.00,89.50,90.50,295592,0.00
07-Jan-2002,,91.00,92.50,89.25,90.15,151344,0.00
04-Jan-2002,,92.50,93.20,90.00,91.10,89792,0.00
03-Jan-2002,,86.60,92.95,86.60,92.00,143055,0.00
02-Jan-2002,,88.00,89.00,87.50,88.40,70982,0.00
01-Jan-2002,,89.95,89.95,87.30,88.50,47087,0.00
31-Dec-2001,,85.00,89.00,85.00,88.70,97103,0.00
28-Dec-2001,,81.05,83.95,81.00,83.00,195497,0.00
27-Dec-2001,,84.50,84.75,79.90,80.30,77860,0.00
26-Dec-2001,,84.50,86.85,84.00,84.55,29352,0.00
24-Dec-2001,,89.00,89.00,83.00,84.65,200310,0.00
21-Dec-2001,,92.45,92.90,88.25,89.85,75229,0.00
20-Dec-2001,,93.15,96.00,90.55,91.90,174775,0.00
19-Dec-2001,,93.05,96.70,90.50,93.00,80781,0.00
18-Dec-2001,,98.00,98.00,91.00,93.05,26766,0.00
14-Dec-2001,,96.75,96.75,92.10,93.15,35360,0.00
13-Dec-2001,,97.00,97.00,92.00,94.40,32055,0.00
12-Dec-2001,,98.90,98.90,96.15,96.85,44499,0.00
11-Dec-2001,,97.00,99.00,97.00,97.05,38007,0.00
10-Dec-2001,,97.50,99.50,96.50,97.05,90543,0.00
07-Dec-2001,,94.50,96.75,92.25,94.45,133894,0.00
06-Dec-2001,,98.90,98.90,94.50,95.50,109666,0.00
05-Dec-2001,,96.50,97.50,96.40,97.00,135449,0.00
04-Dec-2001,,100.95,100.95,95.30,96.45,260174,0.00
03-Dec-2001,,100.90,101.85,98.60,99.35,196785,0.00
29-Nov-2001,,102.50,102.50,94.00,101.10,54789,0.00
28-Nov-2001,,105.00,105.00,101.75,102.00,63790,0.00
27-Nov-2001,,107.90,108.75,101.50,102.70,110711,0.00
26-Nov-2001,,105.20,107.20,103.70,104.85,189878,0.00
23-Nov-2001,,104.50,105.80,103.00,103.20,71895,0.00
22-Nov-2001,,102.05,104.00,102.00,103.20,134825,0.00
21-Nov-2001,,101.50,102.70,100.25,101.25,180564,0.00
20-Nov-2001,,103.50,104.60,99.25,100.90,377910,0.00
19-Nov-2001,,103.00,105.00,101.00,102.90,262849,0.00
15-Nov-2001,,102.50,104.00,100.00,101.50,50116,0.00
14-Nov-2001,,105.00,108.50,101.50,102.15,21391,0.00
13-Nov-2001,,103.20,104.80,102.25,103.55,29835,0.00
12-Nov-2001,,104.00,106.00,103.15,103.80,48897,0.00
09-Nov-2001,,103.80,104.85,102.05,103.35,30934,0.00
08-Nov-2001,,106.00,106.00,103.00,103.90,110571,0.00
07-Nov-2001,,109.95,109.95,105.15,107.05,52320,0.00
06-Nov-2001,,108.00,109.70,106.75,109.00,63446,0.00
05-Nov-2001,,105.75,106.80,104.35,106.55,68342,0.00
02-Nov-2001,,105.90,107.00,103.25,104.55,127714,0.00
01-Nov-2001,,103.00,103.90,102.05,102.55,62279,0.00
31-Oct-2001,,99.50,102.50,97.30,101.60,83084,0.00
30-Oct-2001,,103.00,103.25,97.00,100.20,134724,0.00
29-Oct-2001,,109.00,114.55,105.00,106.45,256767,0.00
25-Oct-2001,,99.65,107.40,96.10,104.80,277974,0.00
24-Oct-2001,,97.00,100.00,94.05,97.75,120362,0.00
23-Oct-2001,,93.90,97.00,92.10,94.95,185934,0.00
22-Oct-2001,,86.90,91.00,83.65,88.65,426962,0.00
19-Oct-2001,,83.00,84.45,82.65,84.00,81212,0.00
18-Oct-2001,,84.00,84.80,82.55,82.80,49507,0.00
17-Oct-2001,,83.90,85.00,82.00,84.10,99958,0.00
16-Oct-2001,,82.00,84.90,79.95,81.15,45777,0.00
15-Oct-2001,,82.45,83.00,80.75,82.10,128945,0.00
12-Oct-2001,,80.00,84.05,80.00,81.70,79103,0.00
11-Oct-2001,,78.00,80.00,76.60,78.20,78658,0.00
10-Oct-2001,,76.95,77.80,76.10,77.50,50385,0.00
09-Oct-2001,,75.00,76.60,74.05,76.30,35271,0.00
08-Oct-2001,,72.00,75.20,71.60,74.85,76039,0.00
05-Oct-2001,,77.00,77.50,75.10,76.10,85082,0.00
04-Oct-2001,,74.50,76.00,72.00,75.55,187965,0.00
03-Oct-2001,,73.00,74.20,72.10,73.35,187431,0.00
01-Oct-2001,,72.00,74.90,71.50,72.20,88107,0.00
28-Sep-2001,,68.60,74.00,68.60,71.70,76540,0.00
27-Sep-2001,,71.50,71.55,66.75,67.95,79005,0.00
26-Sep-2001,,73.00,73.00,71.00,71.65,30315,0.00
25-Sep-2001,,77.90,78.00,70.10,70.85,69616,0.00
24-Sep-2001,,74.00,78.90,73.95,75.65,73409,0.00
21-Sep-2001,,79.00,79.00,72.00,74.85,77002,0.00
20-Sep-2001,,82.90,83.00,78.20,79.95,90357,0.00
19-Sep-2001,,84.95,85.80,82.00,83.40,397388,0.00
18-Sep-2001,,73.10,86.80,73.10,83.55,110652,0.00
17-Sep-2001,,82.05,85.90,71.70,75.15,160760,0.00
14-Sep-2001,,100.00,101.00,86.55,89.60,95448,0.00
13-Sep-2001,,102.90,102.90,98.50,100.05,44581,0.00
12-Sep-2001,,93.50,101.00,84.20,100.20,73545,0.00
11-Sep-2001,,104.20,105.50,100.35,103.30,48210,0.00
10-Sep-2001,,90.55,106.00,90.55,104.95,35460,0.00
07-Sep-2001,,107.25,107.25,105.15,105.85,23517,0.00
06-Sep-2001,,106.65,108.95,106.15,108.10,49364,0.00
05-Sep-2001,,108.75,108.90,107.05,108.00,81640,0.00
04-Sep-2001,,110.00,110.50,106.00,108.00,158415,0.00
03-Sep-2001,,107.95,109.90,107.00,108.80,44616,0.00
31-Aug-2001,,103.40,109.85,103.40,106.05,173287,0.00
30-Aug-2001,,110.00,110.80,105.00,105.75,86180,0.00
29-Aug-2001,,110.00,111.95,108.15,109.50,67925,0.00
28-Aug-2001,,118.50,118.50,108.50,109.40,109810,0.00
27-Aug-2001,,115.55,117.00,114.70,115.80,26520,0.00
24-Aug-2001,,116.40,116.40,112.35,113.95,125040,0.00
23-Aug-2001,,119.50,123.85,112.50,113.70,56918,0.00
21-Aug-2001,,119.00,119.50,118.00,118.00,246082,0.00
20-Aug-2001,,118.00,119.90,116.75,118.30,303425,0.00
17-Aug-2001,,121.00,121.90,118.55,119.05,45154,0.00
16-Aug-2001,,117.00,120.80,117.00,119.70,53161,0.00
14-Aug-2001,,119.45,119.45,115.20,117.20,51838,0.00
13-Aug-2001,,114.85,117.45,113.35,116.20,63284,0.00
10-Aug-2001,,114.00,114.00,112.00,112.55,91348,0.00
09-Aug-2001,,114.95,116.50,112.00,112.10,101618,0.00
08-Aug-2001,,122.40,122.40,111.15,112.90,130330,0.00
07-Aug-2001,,123.75,124.50,119.50,119.95,64040,0.00
06-Aug-2001,,125.50,126.50,122.25,123.70,21086,0.00
03-Aug-2001,,127.00,127.60,124.50,125.10,26116,0.00
02-Aug-2001,,123.00,127.00,123.00,125.90,19649,0.00
01-Aug-2001,,126.95,126.95,121.50,122.85,47696,0.00
31-Jul-2001,,129.05,130.00,125.00,125.95,46367,0.00
30-Jul-2001,,124.90,132.50,123.10,130.50,89862,0.00
27-Jul-2001,,123.50,126.00,122.30,125.00,159829,0.00
26-Jul-2001,,119.00,122.80,119.00,120.80,94923,0.00
25-Jul-2001,,122.05,124.00,120.00,120.25,48671,0.00
24-Jul-2001,,132.00,132.00,123.00,125.10,174502,0.00
23-Jul-2001,,135.00,135.00,128.60,130.35,7409,0.00
20-Jul-2001,,139.90,140.00,130.25,132.60,57191,0.00
19-Jul-2001,,132.50,140.00,132.50,138.45,206722,0.00
18-Jul-2001,,128.00,134.00,128.00,131.15,137242,0.00
17-Jul-2001,,120.90,129.50,118.60,128.45,161437,0.00
16-Jul-2001,,125.00,127.45,119.20,120.40,125195,0.00
13-Jul-2001,,129.50,129.50,122.50,125.20,315605,0.00
12-Jul-2001,,119.50,129.35,117.50,128.10,405747,0.00
11-Jul-2001,,110.00,121.00,104.50,115.45,356946,0.00
10-Jul-2001,,117.00,118.00,108.15,110.05,196772,0.00
09-Jul-2001,,120.00,122.00,115.05,116.80,92315,0.00
06-Jul-2001,,123.50,124.00,119.00,119.95,68883,0.00
05-Jul-2001,,123.50,124.90,110.00,121.65,193921,0.00
04-Jul-2001,,124.00,124.00,119.00,120.60,124677,0.00
03-Jul-2001,,128.00,128.00,124.00,124.90,59523,0.00
02-Jul-2001,,133.00,133.00,125.00,129.80,59189,0.00
29-Jun-2001,,130.15,130.75,124.60,127.75,167136,0.00
28-Jun-2001,,131.85,131.85,129.00,130.85,28191,0.00
27-Jun-2001,,132.80,132.80,129.00,131.75,56010,0.00
26-Jun-2001,,128.05,132.50,127.75,131.00,190497,0.00
25-Jun-2001,,131.40,131.95,127.00,130.85,55891,0.00
22-Jun-2001,,140.40,140.40,133.00,134.15,70388,0.00
21-Jun-2001,,145.05,145.50,138.10,139.65,113514,0.00
20-Jun-2001,,143.40,146.50,142.00,144.80,182286,0.00
19-Jun-2001,,139.80,143.00,138.60,142.30,108954,0.00
18-Jun-2001,,142.00,142.00,136.10,139.30,92511,0.00
15-Jun-2001,,145.10,146.95,138.50,142.85,135247,0.00
14-Jun-2001,,146.90,147.45,145.00,146.70,74207,0.00
13-Jun-2001,,147.50,148.00,146.20,147.10,105217,0.00
12-Jun-2001,,146.05,148.50,142.10,147.90,132186,0.00
11-Jun-2001,,146.00,148.40,144.40,147.95,162560,0.00
08-Jun-2001,,142.95,145.80,142.40,145.10,157532,0.00
07-Jun-2001,,138.50,142.80,136.50,141.95,107932,0.00
06-Jun-2001,,142.50,142.95,136.20,138.10,282091,0.00
05-Jun-2001,,141.50,142.90,136.75,138.60,344407,0.00
04-Jun-2001,,144.30,146.70,141.55,142.40,306328,0.00
01-Jun-2001,,146.80,146.90,144.00,144.95,144019,0.00
31-May-2001,,147.40,147.50,141.00,145.35,207635,0.00
30-May-2001,,149.50,149.90,144.80,145.15,283885,0.00
29-May-2001,,145.50,149.00,143.10,147.55,392060,0.00
28-May-2001,,145.50,146.00,143.00,144.40,197723,0.00
25-May-2001,,146.90,148.50,143.15,144.15,426812,0.00
24-May-2001,,144.80,148.40,143.50,145.90,311800,0.00
23-May-2001,,143.00,144.85,142.00,143.05,163935,0.00
22-May-2001,,141.80,143.00,139.60,140.45,533737,0.00
21-May-2001,,143.75,146.00,141.55,142.20,73506,0.00
18-May-2001,,148.75,149.00,143.20,145.10,140414,0.00
17-May-2001,,149.45,150.90,148.00,148.15,110227,0.00
16-May-2001,,150.75,150.75,147.80,148.30,98443,0.00
15-May-2001,,149.70,149.70,138.30,147.90,98568,0.00
14-May-2001,,149.95,152.00,149.95,150.10,124664,0.00
11-May-2001,,151.40,152.40,148.30,149.55,89828,0.00
10-May-2001,,149.30,159.70,149.30,150.35,230050,0.00
09-May-2001,,153.00,153.00,147.15,148.05,147086,0.00
08-May-2001,,151.95,153.00,148.50,150.05,272052,0.00
07-May-2001,,144.95,153.50,144.70,150.45,352519,0.00
04-May-2001,,147.25,147.90,138.25,142.50,270604,0.00
03-May-2001,,158.35,159.00,147.15,149.70,191111,0.00
02-May-2001,,160.00,163.00,156.65,158.05,282221,0.00
30-Apr-2001,,165.00,165.00,156.00,158.75,388052,0.00
27-Apr-2001,,166.50,168.00,161.00,164.15,400375,0.00
26-Apr-2001,,173.00,173.45,167.00,169.50,552110,0.00
25-Apr-2001,,164.40,175.90,164.40,172.30,951710,0.00
24-Apr-2001,,176.00,181.00,175.00,178.70,204802,0.00
23-Apr-2001,,181.00,183.00,172.05,177.10,223050,0.00
20-Apr-2001,,182.05,186.00,178.05,184.20,217969,0.00
19-Apr-2001,,183.00,186.10,174.00,182.00,222653,0.00
18-Apr-2001,,185.00,189.00,176.00,180.90,190734,0.00
17-Apr-2001,,176.00,190.95,174.00,188.35,110880,0.00
16-Apr-2001,,175.00,178.00,173.00,176.80,58912,0.00
12-Apr-2001,,173.85,178.00,160.00,175.25,204649,0.00
11-Apr-2001,,172.50,173.45,166.50,170.85,188360,0.00
10-Apr-2001,,169.50,172.85,165.00,166.90,85180,0.00
09-Apr-2001,,171.50,172.00,168.05,170.60,65547,0.00
06-Apr-2001,,173.00,180.00,166.00,169.00,138004,0.00
04-Apr-2001,,169.75,171.90,165.00,170.10,74118,0.00
03-Apr-2001,,168.15,193.50,168.15,175.10,279056,0.00
02-Apr-2001,,161.00,172.00,155.10,170.05,66961,0.00
30-Mar-2001,,179.50,179.50,160.30,165.50,128503,0.00
29-Mar-2001,,177.00,179.70,176.00,177.95,76572,0.00
28-Mar-2001,,180.85,183.00,175.00,177.45,107402,0.00
27-Mar-2001,,177.00,181.50,176.10,179.55,112390,0.00
26-Mar-2001,,161.00,182.00,161.00,177.40,222264,0.00
23-Mar-2001,,159.60,170.00,159.60,165.05,240491,0.00
22-Mar-2001,,158.00,166.00,152.00,162.95,201516,0.00
21-Mar-2001,,155.00,161.95,155.00,158.10,98487,0.00
20-Mar-2001,,166.90,171.95,160.15,166.30,150009,0.00
19-Mar-2001,,166.00,178.00,165.00,166.60,138833,0.00
16-Mar-2001,,180.00,184.25,165.00,166.60,216681,0.00
15-Mar-2001,,165.00,193.35,160.00,186.80,368529,0.00
14-Mar-2001,,154.90,172.90,152.10,166.65,363922,0.00
13-Mar-2001,,172.10,182.90,146.75,149.55,282913,0.00
12-Mar-2001,,188.00,188.00,165.10,174.70,203862,0.00
09-Mar-2001,,187.05,193.75,181.10,188.75,314673,0.00
08-Mar-2001,,192.00,195.00,185.00,191.20,235758,0.00
07-Mar-2001,,192.10,199.00,182.80,185.20,262612,0.00
05-Mar-2001,,190.00,201.65,182.40,198.70,593978,0.00
02-Mar-2001,,220.00,220.00,178.00,186.70,827656,0.00
01-Mar-2001,,177.85,204.35,177.85,204.30,1290053,0.00
28-Feb-2001,,155.00,178.50,155.00,176.15,730340,0.00
27-Feb-2001,,156.50,163.00,151.15,153.85,212236,0.00
26-Feb-2001,,154.20,158.75,154.20,155.15,118475,0.00
23-Feb-2001,,157.55,162.00,154.15,158.20,176893,0.00
22-Feb-2001,,163.05,164.60,157.50,159.15,139916,0.00
21-Feb-2001,,164.95,169.00,163.00,163.80,145468,0.00
20-Feb-2001,,162.40,170.00,159.55,165.65,384373,0.00
19-Feb-2001,,163.85,170.00,156.10,160.85,543893,0.00
16-Feb-2001,,184.00,184.00,156.20,159.10,300107,0.00
15-Feb-2001,,185.10,186.55,181.10,183.10,169076,0.00
14-Feb-2001,,186.00,188.50,180.10,187.05,307177,0.00
13-Feb-2001,,191.10,194.00,185.50,189.90,436662,0.00
12-Feb-2001,,193.00,204.70,190.00,193.50,576331,0.00
09-Feb-2001,,177.50,193.50,177.50,191.20,687513,0.00
08-Feb-2001,,171.50,178.00,170.00,175.75,429780,0.00
07-Feb-2001,,168.40,175.00,166.10,171.30,423161,0.00
06-Feb-2001,,159.50,167.00,159.35,166.15,261392,0.00
05-Feb-2001,,155.50,160.00,154.75,157.70,288452,0.00
02-Feb-2001,,152.50,156.40,151.55,154.90,354314,0.00
01-Feb-2001,,151.00,155.00,150.25,152.20,240120,0.00
31-Jan-2001,,154.00,158.50,151.00,151.90,264541,0.00
30-Jan-2001,,151.90,157.90,151.00,154.80,229079,0.00
29-Jan-2001,,157.50,157.50,147.15,151.55,176636,0.00
25-Jan-2001,,161.00,163.00,158.00,159.15,221607,0.00
24-Jan-2001,,172.00,172.00,158.75,162.45,515957,0.00
23-Jan-2001,,165.40,178.05,159.00,169.05,674521,0.00
22-Jan-2001,,156.00,166.00,154.50,164.85,590325,0.00
19-Jan-2001,,155.00,157.85,152.75,153.25,161845,0.00
18-Jan-2001,,156.95,157.00,151.90,152.35,77774,0.00
17-Jan-2001,,157.95,161.50,153.10,153.75,133083,0.00
16-Jan-2001,,149.00,162.70,149.00,157.05,313221,0.00
15-Jan-2001,,149.00,151.95,145.80,147.65,60294,0.00
12-Jan-2001,,151.90,152.00,147.50,148.90,109094,0.00
11-Jan-2001,,155.50,155.75,149.00,149.30,85320,0.00
